115.68,2.08204788
115.69,2.08204788
115.7,2.08204788
115.71,2.08204788
115.72,2.08204788
115.73,2.08204788
115.74,2.08204788
115.75,2.08204788
115.76,2.08204788
115.77,2.08204788
115.78,2.08204788
115.79,2.08204788
115.8,2.08204788
115.81,2.08204788
115.82,2.08204788
115.83,2.08204788
115.84,2.08204788
115.85,2.08204788
115.86,2.08204788
115.87,2.08204788
115.88,2.08204788
115.89,2.08204788
115.9,2.08204788
115.91,2.08204788
115.92,2.08204788
115.93,2.08204788
115.94,2.08204788
115.95,2.08204788
115.96,2.08204788
115.97,2.08204788
115.98,2.08204788
115.99,2.08204788
116,2.08204788
116.01,2.08204788
116.02,2.08204788
116.03,2.08204788
116.04,2.08204788
116.05,2.08204788
116.06,2.08204788
116.07,2.08204788
116.08,2.08204788
116.09,2.08204788
116.1,2.08204788
116.11,2.08204788
116.12,2.08204788
116.13,2.08204788
116.14,2.08204788
116.15,2.08204788
116.16,2.08204788
116.17,2.08204788
116.18,2.08204788
116.19,2.08204788
116.2,2.08204788
116.21,2.08204788
116.22,2.08204788
116.23,2.08204788
116.24,2.08204788
116.25,2.08204788
116.26,2.08204788
116.27,2.08204788
116.28,2.08204788
116.29,2.08204788
116.3,2.08204788
116.31,2.08204788
116.32,2.08204788
116.33,2.08204788
116.34,2.08204788
116.35,2.08204788
116.36,2.08204788
116.37,2.08204788
116.38,2.08204788
116.39,2.08204788
116.4,2.08204788
116.41,2.08204788
116.42,2.08204788
116.43,2.08204788
116.44,2.08204788
116.45,2.08204788
116.46,2.08204788
116.47,2.08204788
116.48,2.08204788
116.49,2.08204788
116.5,2.08204788
116.51,2.08204788
116.52,2.08204788
116.53,2.08204788
116.54,2.08204788
116.55,2.08204788
116.56,2.08204788
116.57,2.08204788
116.58,2.08204788
116.59,2.08204788
116.6,2.08204788
116.61,2.08204788
116.62,2.08204788
116.63,2.08204788
116.64,2.08204788
116.65,2.08204788
116.66,2.08204788
116.67,2.08204788
116.68,2.08204788
116.69,2.08204788
116.7,2.08204788
116.71,2.08204788
116.72,2.08204788
116.73,2.08204788
116.74,2.08204788
116.75,2.08204788
116.76,2.08204788
116.77,2.08204788
116.78,2.08204788
116.79,2.08204788
116.8,2.08204788
116.81,2.08204788
116.82,2.08204788
116.83,2.08204788
116.84,2.08204788
116.85,2.08204788
116.86,2.08204788
116.87,2.08204788
116.88,2.08204788
116.89,2.08204788
116.9,2.08204788
116.91,2.08204788
116.92,2.08204788
116.93,2.08204788
116.94,2.08204788
116.95,2.08204788
116.96,2.08204788
116.97,2.08204788
116.98,2.08204788
116.99,2.08204788
117,2.08204788
117.01,2.08204788
117.02,2.08204788
117.03,2.08204788
117.04,2.08204788
117.05,2.08204788
117.06,2.08204788
117.07,2.08204788
117.08,2.08204788
117.09,2.08204788
117.1,2.08204788
117.11,2.08204788
117.12,2.08204788
117.13,2.08204788
117.14,2.08204788
117.15,2.08204788
117.16,2.08204788
117.17,2.08204788
117.18,2.08204788
117.19,2.08204788
117.2,2.08204788
117.21,2.08204788
117.22,2.08204788
117.23,2.08204788
117.24,2.08204788
117.25,2.08204788
117.26,2.08204788
117.27,2.08204788
117.28,2.08204788
117.29,2.08204788
117.3,2.08204788
117.31,2.08204788
117.32,2.08204788
117.33,2.08204788
117.34,2.08204788
117.35,2.08204788
117.36,2.08204788
117.37,2.08204788
117.38,2.08204788
117.39,2.08204788
117.4,2.08204788
117.41,2.08204788
117.42,2.08204788
117.43,2.08204788
117.44,2.08204788
117.45,2.08204788
117.46,2.08204788
117.47,2.08204788
117.48,2.08204788
117.49,2.08204788
117.5,2.08204788
117.51,2.08204788
117.52,2.08204788
117.53,2.08204788
117.54,2.08204788
117.55,2.08204788
117.56,2.08204788
117.57,2.08204788
117.58,2.08204788
117.59,2.08204788
117.6,2.08204788
117.61,2.08204788
117.62,2.08204788
117.63,2.08204788
117.64,2.08204788
117.65,2.08204788
117.66,2.08204788
117.67,2.08204788
117.68,2.08204788
117.69,2.08204788
117.7,2.08204788
117.71,2.08204788
117.72,2.08204788
117.73,2.08204788
117.74,2.08204788
117.75,2.08204788
117.76,2.08204788
117.77,2.08204788
117.78,2.08204788
117.79,2.08204788
117.8,2.08204788
117.81,2.08204788
117.82,2.08204788
117.83,2.08204788
117.84,2.08204788
117.85,2.08204788
117.86,2.08204788
117.87,2.08204788
117.88,2.08204788
117.89,2.08204788
117.9,2.08204788
117.91,2.08204788
117.92,2.08204788
117.93,2.08204788
117.94,2.08204788
117.95,2.08204788
117.96,2.08204788
117.97,2.08204788
117.98,2.08204788
117.99,2.08204788
118,2.08204788
118.01,2.08204788
118.02,2.08204788
118.03,2.08204788
118.04,2.08204788
118.05,2.08204788
118.06,2.08204788
118.07,2.08204788
118.08,2.08204788
118.09,2.08204788
118.1,2.08204788
118.11,2.08204788
118.12,2.08204788
118.13,2.08204788
118.14,2.08204788
118.15,2.08204788
118.16,2.08204788
118.17,2.08204788
118.18,2.08204788
118.19,2.08204788
118.2,2.08204788
118.21,2.08204788
118.22,2.08204788
118.23,2.08204788
118.24,2.08204788
118.25,2.08204788
118.26,2.08204788
118.27,2.08204788
118.28,2.08204788
118.29,2.08204788
118.3,2.08204788
118.31,2.08204788
118.32,2.08204788
118.33,2.08204788
118.34,2.08204788
118.35,2.08204788
118.36,2.08204788
118.37,2.08204788
118.38,2.08204788
118.39,2.08204788
118.4,2.08204788
118.41,2.08204788
118.42,2.08204788
118.43,2.08204788
118.44,2.08204788
118.45,2.08204788
118.46,2.08204788
118.47,2.08204788
118.48,2.08204788
118.49,2.08204788
118.5,2.08204788
118.51,2.08204788
118.52,2.08204788
118.53,2.08204788
118.54,2.08204788
118.55,2.08204788
118.56,2.08204788
118.57,2.08204788
118.58,2.08204788
118.59,2.08204788
118.6,2.08204788
118.61,2.08204788
118.62,2.08204788
118.63,2.08204788
118.64,2.08204788
118.65,2.08204788
118.66,2.08204788
118.67,2.08204788
118.68,2.08204788
118.69,2.08204788
118.7,2.08204788
118.71,2.08204788
118.72,2.08204788
118.73,2.08204788
118.74,2.08204788
118.75,2.08204788
118.76,2.08204788
118.77,2.08204788
118.78,2.08204788
118.79,2.08204788
118.8,2.08204788
118.81,2.08204788
118.82,2.08204788
118.83,2.08204788
118.84,2.08204788
118.85,2.08204788
118.86,2.08204788
118.87,2.08204788
118.88,2.08204788
118.89,2.08204788
118.9,2.08204788
118.91,2.08204788
118.92,2.08204788
118.93,2.08204788
118.94,2.08204788
118.95,2.08204788
118.96,2.08204788
118.97,2.08204788
118.98,2.08204788
118.99,2.08204788
119,2.08204788
119.01,2.08204788
119.02,2.08204788
119.03,2.08204788
119.04,2.08204788
119.05,2.08204788
119.06,2.08204788
119.07,2.08204788
119.08,2.08204788
119.09,2.08204788
119.1,2.08204788
119.11,2.08204788
119.12,2.08204788
119.13,2.08204788
119.14,2.08204788
119.15,2.08204788
119.16,2.08204788
119.17,2.08204788
119.18,2.08204788
119.19,2.08204788
119.2,2.08204788
119.21,2.08204788
119.22,2.08204788
119.23,2.08204788
119.24,2.08204788
119.25,2.08204788
119.26,2.08204788
119.27,2.08204788
119.28,2.08204788
119.29,2.08204788
119.3,2.08204788
119.31,2.08204788
119.32,2.08204788
119.33,2.08204788
119.34,2.08204788
119.35,2.08204788
119.36,2.08204788
119.37,2.08204788
119.38,2.08204788
119.39,2.08204788
119.4,2.08204788
119.41,2.08204788
119.42,2.08204788
119.43,2.08204788
119.44,2.08204788
119.45,2.08204788
119.46,2.08204788
119.47,2.08204788
119.48,2.08204788
119.49,2.08204788
119.5,2.08204788
119.51,2.08204788
119.52,2.08204788
119.53,2.08204788
119.54,2.08204788
119.55,2.08204788
119.56,2.08204788
119.57,2.08204788
119.58,2.08204788
119.59,2.08204788
119.6,2.08204788
119.61,2.08204788
119.62,2.08204788
119.63,2.08204788
119.64,2.08204788
119.65,2.08204788
119.66,2.08204788
119.67,2.08204788
119.68,2.08204788
119.69,2.08204788
119.7,2.08204788
119.71,2.08204788
119.72,2.08204788
119.73,2.08204788
119.74,2.08204788
119.75,2.08204788
119.76,2.08204788
119.77,2.08204788
119.78,2.08204788
119.79,2.08204788
119.8,2.08204788
119.81,2.08204788
119.82,2.08204788
119.83,2.08204788
119.84,2.08204788
119.85,2.08204788
119.86,2.08204788
119.87,2.08204788
119.88,2.08204788
119.89,2.08204788
119.9,2.08204788
119.91,2.08204788
119.92,2.08204788
119.93,2.08204788
119.94,2.08204788
119.95,2.08204788
119.96,2.08204788
119.97,2.08204788
119.98,2.08204788
119.99,2.08204788
120,2.08204788
120,2.08204788
120.01,2.08204788
120.02,2.08204788
120.03,2.08204788
120.04,2.08204788
120.05,2.08204788
120.06,2.08204788
120.07,2.08204788
120.08,2.08204788
120.09,2.08204788
120.1,2.08204788
120.11,2.08204788
120.12,2.08204788
120.13,2.08204788
120.14,2.08204788
120.15,2.08204788
120.16,2.08204788
120.17,2.08204788
120.18,2.08204788
120.19,2.08204788
120.2,2.08204788
120.21,2.08204788
120.22,2.08204788
120.23,2.08204788
120.24,2.08204788
120.25,2.08204788
120.26,2.08204788
120.27,2.08204788
120.28,2.08204788
120.29,2.08204788
120.3,2.08204788
120.31,2.08204788
120.32,2.08204788
120.33,2.08204788
120.34,2.08204788
120.35,2.08204788
120.36,2.08204788
120.37,2.08204788
120.38,2.08204788
120.39,2.08204788
120.4,2.08204788
120.41,2.08204788
120.42,2.08204788
120.43,2.08204788
120.44,2.08204788
120.45,2.08204788
120.46,2.08204788
120.47,2.08204788
120.48,2.08204788
120.49,2.08204788
120.5,2.08204788
120.51,2.08204788
120.52,2.08204788
120.53,2.08204788
120.54,2.08204788
120.55,2.08204788
120.56,2.08204788
120.57,2.08204788
120.58,2.08204788
120.59,2.08204788
120.6,2.08204788
120.61,2.08204788
120.62,2.08204788
120.63,2.08204788
120.64,2.08204788
120.65,2.08204788
120.66,2.08204788
120.67,2.08204788
120.68,2.08204788
120.69,2.08204788
120.7,2.08204788
120.71,2.08204788
120.72,2.08204788
120.73,2.08204788
120.74,2.08204788
120.75,2.08204788
120.76,2.08204788
120.77,2.08204788
120.78,2.08204788
120.79,2.08204788
120.8,2.08204788
120.81,2.08204788
120.82,2.08204788
120.83,2.08204788
120.84,2.08204788
120.85,2.08204788
120.86,2.08204788
120.87,2.08204788
120.88,2.08204788
120.89,2.08204788
120.9,2.08204788
120.91,2.08204788
120.92,2.08204788
120.93,2.08204788
120.94,2.08204788
120.95,2.08204788
120.96,2.08204788
120.97,2.08204788
120.98,2.08204788
120.99,2.08204788
121,2.08204788
121.01,2.08204788
121.02,2.08204788
121.03,2.08204788
121.04,2.08204788
121.05,2.08204788
121.06,2.08204788
121.07,2.08204788
121.08,2.08204788
121.09,2.08204788
121.1,2.08204788
121.11,2.08204788
121.12,2.08204788
121.13,2.08204788
121.14,2.08204788
121.15,2.08204788
121.16,2.08204788
121.17,2.08204788
121.18,2.08204788
121.19,2.08204788
121.2,2.08204788
121.21,2.08204788
121.22,2.08204788
121.23,2.08204788
121.24,2.08204788
121.25,2.08204788
121.26,2.08204788
121.27,2.08204788
121.28,2.08204788
121.29,2.08204788
121.3,2.08204788
121.31,2.08204788
121.32,2.08204788
121.33,2.08204788
121.34,2.08204788
121.35,2.08204788
121.36,2.08204788
121.37,2.08204788
121.38,2.08204788
121.39,2.08204788
121.4,2.08204788
121.41,2.08204788
121.42,2.08204788
121.43,2.08204788
121.44,2.08204788
121.45,2.08204788
121.46,2.08204788
121.47,2.08204788
121.48,2.08204788
121.49,2.08204788
121.5,2.08204788
121.51,2.08204788
121.52,2.08204788
121.53,2.08204788
121.54,2.08204788
121.55,2.08204788
121.56,2.08204788
121.57,2.08204788
121.58,2.08204788
121.59,2.08204788
121.6,2.08204788
121.61,2.08204788
121.62,2.08204788
121.63,2.08204788
121.64,2.08204788
121.65,2.08204788
121.66,2.08204788
121.67,2.08204788
121.68,2.08204788
121.69,2.08204788
121.7,2.08204788
121.71,2.08204788
121.72,2.08204788
121.73,2.08204788
121.74,2.08204788
121.75,2.08204788
121.76,2.08204788
121.77,2.08204788
121.78,2.08204788
121.79,2.08204788
121.8,2.08204788
121.81,2.08204788
121.82,2.08204788
121.83,2.08204788
121.84,2.08204788
121.85,2.08204788
121.86,2.08204788
121.87,2.08204788
121.88,2.08204788
121.89,2.08204788
121.9,2.08204788
121.91,2.08204788
121.92,2.08204788
121.93,2.08204788
121.94,2.08204788
121.95,2.08204788
121.96,2.08204788
121.97,2.08204788
121.98,2.08204788
121.99,2.08204788
122,2.08204788
122.01,2.08204788
122.02,2.08204788
122.03,2.08204788
122.04,2.08204788
122.05,2.08204788
122.06,2.08204788
122.07,2.08204788
122.08,2.08204788
122.09,2.08204788
122.1,2.08204788
122.11,2.08204788
122.12,2.08204788
122.13,2.08204788
122.14,2.08204788
122.15,2.08204788
122.16,2.08204788
122.17,2.08204788
122.18,2.08204788
122.19,2.08204788
122.2,2.08204788
122.21,2.08204788
122.22,2.08204788
122.23,2.08204788
122.24,2.08204788
122.25,2.08204788
122.26,2.08204788
122.27,2.08204788
122.28,2.08204788
122.29,2.08204788
122.3,2.08204788
122.31,2.08204788
122.32,2.08204788
122.33,2.08204788
122.34,2.08204788
122.35,2.08204788
122.36,2.08204788
122.37,2.08204788
122.38,2.08204788
122.39,2.08204788
122.4,2.08204788
122.41,2.08204788
122.42,2.08204788
122.43,2.08204788
122.44,2.08204788
122.45,2.08204788
122.46,2.08204788
122.47,2.08204788
122.48,2.08204788
122.49,2.08204788
122.5,2.08204788
122.51,2.08204788
122.52,2.08204788
122.53,2.08204788
122.54,2.08204788
122.55,2.08204788
122.56,2.08204788
122.57,2.08204788
122.58,2.08204788
122.59,2.08204788
122.6,2.08204788
122.61,2.08204788
122.62,2.08204788
122.63,2.08204788
122.64,2.08204788
122.65,2.08204788
122.66,2.08204788
122.67,2.08204788
122.68,2.08204788
122.69,2.08204788
122.7,2.08204788
122.71,2.08204788
122.72,2.08204788
122.73,2.08204788
122.74,2.08204788
122.75,2.08204788
122.76,2.08204788
122.77,2.08204788
122.78,2.08204788
122.79,2.08204788
122.8,2.08204788
122.81,2.08204788
122.82,2.08204788
122.83,2.08204788
122.84,2.08204788
122.85,2.08204788
122.86,2.08204788
122.87,2.08204788
122.88,2.08204788
122.89,2.08204788
122.9,2.08204788
122.91,2.08204788
122.92,2.08204788
122.93,2.08204788
122.94,2.08204788
122.95,2.08204788
122.96,2.08204788
122.97,2.08204788
122.98,2.08204788
122.99,2.08204788
123,2.08204788
123.01,2.08204788
123.02,2.08204788
123.03,2.08204788
123.04,2.08204788
123.05,2.08204788
123.06,2.08204788
123.07,2.08204788
123.08,2.08204788
123.09,2.08204788
123.1,2.08204788
123.11,2.08204788
123.12,2.08204788
123.13,2.08204788
123.14,2.08204788
123.15,2.08204788
123.16,2.08204788
123.17,2.08204788
123.18,2.08204788
123.19,2.08204788
123.2,2.08204788
123.21,2.08204788
123.22,2.08204788
123.23,2.08204788
123.24,2.08204788
123.25,2.08204788
123.26,2.08204788
123.27,2.08204788
123.28,2.08204788
123.29,2.08204788
123.3,2.08204788
123.31,2.08204788
123.32,2.08204788
123.33,2.08204788
123.34,2.08204788
123.35,2.08204788
123.36,2.08204788
123.37,2.08204788
123.38,2.08204788
123.39,2.08204788
123.4,2.08204788
123.41,2.08204788
123.42,2.08204788
123.43,2.08204788
123.44,2.08204788
123.45,2.08204788
123.46,2.08204788
123.47,2.08204788
123.48,2.08204788
123.49,2.08204788
123.5,2.08204788
123.51,2.08204788
123.52,2.08204788
123.53,2.08204788
123.54,2.08204788
123.55,2.08204788
123.56,2.08204788
123.57,2.08204788
123.58,2.08204788
123.59,2.08204788
123.6,2.08204788
123.61,2.08204788
123.62,2.08204788
123.63,2.08204788
123.64,2.08204788
123.65,2.08204788
123.66,2.08204788
123.67,2.08204788
123.68,2.08204788
123.69,2.08204788
123.7,2.08204788
123.71,2.08204788
123.72,2.08204788
123.73,2.08204788
123.74,2.08204788
123.75,2.08204788
123.76,2.08204788
123.77,2.08204788
123.78,2.08204788
123.79,2.08204788
123.8,2.08204788
123.81,2.08204788
123.82,2.08204788
123.83,2.08204788
123.84,2.08204788
123.85,2.08204788
123.86,2.08204788
123.87,2.08204788
123.88,2.08204788
123.89,2.08204788
123.9,2.08204788
123.91,2.08204788
123.92,2.08204788
123.93,2.08204788
123.94,2.08204788
123.95,2.08204788
123.96,2.08204788
123.97,2.08204788
123.98,2.08204788
123.99,2.08204788
124,2.08204788
124.01,2.08204788
124.02,2.08204788
124.03,2.08204788
124.04,2.08204788
124.05,2.08204788
124.06,2.08204788
124.07,2.08204788
124.08,2.08204788
124.09,2.08204788
124.1,2.08204788
124.11,2.08204788
124.12,2.08204788
124.13,2.08204788
124.14,2.08204788
124.15,2.08204788
124.16,2.08204788
124.17,2.08204788
124.18,2.08204788
124.19,2.08204788
124.2,2.08204788
124.21,2.08204788
124.22,2.08204788
124.23,2.08204788
124.24,2.08204788
124.25,2.08204788
124.26,2.08204788
124.27,2.08204788
124.28,2.08204788
124.29,2.08204788
124.3,2.08204788
124.31,2.08204788
124.32,2.08204788
124.33,2.08204788
124.34,2.08204788
124.35,2.08204788
124.36,2.08204788
124.37,2.08204788
124.38,2.08204788
124.39,2.08204788
124.4,2.08204788
124.41,2.08204788
124.42,2.08204788
124.43,2.08204788
124.44,2.08204788
124.45,2.08204788
124.46,2.08204788
124.47,2.08204788
124.48,2.08204788
124.49,2.08204788
124.5,2.08204788
124.51,2.08204788
124.52,2.08204788
124.53,2.08204788
124.54,2.08204788
124.55,2.08204788
124.56,2.08204788
124.57,2.08204788
124.58,2.08204788
124.59,2.08204788
124.6,2.08204788
124.61,2.08204788
124.62,2.08204788
124.63,2.08204788
124.64,2.08204788
124.65,2.08204788
124.66,2.08204788
124.67,2.08204788
124.68,2.08204788
124.69,2.08204788
124.7,2.08204788
124.71,2.08204788
124.72,2.08204788
124.73,2.08204788
124.74,2.08204788
124.75,2.08204788
124.76,2.08204788
124.77,2.08204788
124.78,2.08204788
124.79,2.08204788
124.8,2.08204788
124.81,2.08204788
124.82,2.08204788
124.83,2.08204788
124.84,2.08204788
124.85,2.08204788
124.86,2.08204788
124.87,2.08204788
124.88,2.08204788
124.89,2.08204788
124.9,2.08204788
124.91,2.08204788
124.92,2.08204788
124.93,2.08204788
124.94,2.08204788
124.95,2.08204788
124.96,2.08204788
124.97,2.08204788
124.98,2.08204788
124.99,2.08204788
125,2.08204788
125.01,2.08204788
125.02,2.08204788
125.03,2.08204788
125.04,2.08204788
125.05,2.08204788
125.06,2.08204788
125.07,2.08204788
125.08,2.08204788
125.09,2.08204788
125.1,2.08204788
125.11,2.08204788
125.12,2.08204788
125.13,2.08204788
125.14,2.08204788
125.15,2.08204788
125.16,2.08204788
125.17,2.08204788
125.18,2.08204788
125.19,2.08204788
125.2,2.08204788
125.21,2.08204788
125.22,2.08204788
125.23,2.08204788
125.24,2.08204788
125.25,2.08204788
125.26,2.08204788
125.27,2.08204788
125.28,2.08204788
125.29,2.08204788
125.3,2.08204788
125.31,2.08204788
125.32,2.08204788
125.33,2.08204788
125.34,2.08204788
125.35,2.08204788
125.36,2.08204788
125.37,2.08204788
125.38,2.08204788
125.39,2.08204788
125.4,2.08204788
125.41,2.08204788
125.42,2.08204788
125.43,2.08204788
125.44,2.08204788
125.45,2.08204788
125.46,2.08204788
125.47,2.08204788
125.48,2.08204788
125.49,2.08204788
125.5,2.08204788
125.51,2.08204788
125.52,2.08204788
125.53,2.08204788
125.54,2.08204788
125.55,2.08204788
125.56,2.08204788
125.57,2.08204788
125.58,2.08204788
125.59,2.08204788
125.6,2.08204788
125.61,2.08204788
125.62,2.08204788
125.63,2.08204788
125.64,2.08204788
125.65,2.08204788
125.66,2.08204788
125.67,2.08204788
125.68,2.08204788
125.69,2.08204788
125.7,2.08204788
125.71,2.08204788
125.72,2.08204788
125.73,2.08204788
125.74,2.08204788
125.75,2.08204788
125.76,2.08204788
125.77,2.08204788
125.78,2.08204788
125.79,2.08204788
125.8,2.08204788
125.81,2.08204788
125.82,2.08204788
125.83,2.08204788
125.84,2.08204788
125.85,2.08204788
125.86,2.08204788
125.87,2.08204788
125.88,2.08204788
125.89,2.08204788
125.9,2.08204788
125.91,2.08204788
125.92,2.08204788
125.93,2.08204788
125.94,2.08204788
125.95,2.08204788
125.96,2.08204788
125.97,2.08204788
125.98,2.08204788
125.99,2.08204788
126,2.08204788
126.01,2.08204788
126.02,2.08204788
126.03,2.08204788
126.04,2.08204788
126.05,2.08204788
126.06,2.08204788
126.07,2.08204788
126.08,2.08204788
126.09,2.08204788
126.1,2.08204788
126.11,2.08204788
126.12,2.08204788
126.13,2.08204788
126.14,2.08204788
126.15,2.08204788
126.16,2.08204788
126.17,2.08204788
126.18,2.08204788
126.19,2.08204788
126.2,2.08204788
126.21,2.08204788
126.22,2.08204788
126.23,2.08204788
126.24,2.08204788
126.25,2.08204788
126.26,2.08204788
126.27,2.08204788
126.28,2.08204788
126.29,2.08204788
126.3,2.08204788
126.31,2.08204788
126.32,2.08204788
126.33,2.08204788
126.34,2.08204788
126.35,2.08204788
126.36,2.08204788
126.37,2.08204788
126.38,2.08204788
126.39,2.08204788
126.4,2.08204788
126.41,2.08204788
126.42,2.08204788
126.43,2.08204788
126.44,2.08204788
126.45,2.08204788
126.46,2.08204788
126.47,2.08204788
126.48,2.08204788
126.49,2.08204788
126.5,2.08204788
126.51,2.08204788
126.52,2.08204788
126.53,2.08204788
126.54,2.08204788
126.55,2.08204788
126.56,2.08204788
126.57,2.08204788
126.58,2.08204788
126.59,2.08204788
126.6,2.08204788
126.61,2.08204788
126.62,2.08204788
126.63,2.08204788
126.64,2.08204788
126.65,2.08204788
126.66,2.08204788
126.67,2.08204788
126.68,2.08204788
126.69,2.08204788
126.7,2.08204788
126.71,2.08204788
126.72,2.08204788
126.73,2.08204788
126.74,2.08204788
126.75,2.08204788
126.76,2.08204788
126.77,2.08204788
126.78,2.08204788
126.79,2.08204788
126.8,2.08204788
126.81,2.08204788
